Date,Close
2020-09-22,100.0
2020-09-23,100.0
2020-09-24,100.0
2020-09-25,100.0
2020-09-28,100.0
2020-09-29,100.0
2020-09-30,100.0
2020-10-01,100.0
2020-10-02,100.0
2020-10-05,100.0
2020-10-06,100.0
2020-10-07,100.0
2020-10-08,100.0
2020-10-09,100.0
2020-10-13,100.0
2020-10-14,98.9800033569336
2020-10-15,98.9800033569336
2020-10-16,98.9800033569336
2020-10-19,98.9800033569336
2020-10-20,98.9800033569336
2020-10-21,98.9800033569336
2020-10-22,98.9800033569336
2020-10-23,98.9800033569336
2020-10-26,98.9800033569336
2020-10-27,98.9800033569336
2020-10-28,98.9800033569336
2020-10-29,98.9800033569336
2020-10-30,98.9800033569336
2020-11-03,98.9800033569336
2020-11-04,98.9800033569336
2020-11-05,98.9800033569336
2020-11-06,98.9800033569336
2020-11-09,98.9800033569336
2020-11-10,98.9800033569336
2020-11-11,98.9800033569336
2020-11-12,98.9800033569336
2020-11-13,98.9800033569336
2020-11-16,98.9800033569336
2020-11-17,74.0199966430664
2020-11-18,74.0
2020-11-19,74.0
2020-11-23,68.80000305175781
2020-11-24,68.0
2020-11-25,65.0
2020-11-26,65.0
2020-11-27,65.0
2020-11-30,65.0
2020-12-01,54.5
2020-12-02,59.5
2020-12-03,59.5
2020-12-04,59.5
2020-12-07,59.5
2020-12-08,59.5
2020-12-09,69.0
2020-12-10,69.0
2020-12-11,69.0
2020-12-14,69.0
2020-12-15,70.0
2020-12-16,70.0
2020-12-17,70.0
2020-12-18,70.0
2020-12-21,70.0
2020-12-22,70.0
2020-12-23,70.0
2020-12-28,71.5
2020-12-29,71.5
2020-12-30,71.5
2021-01-04,71.5
2021-01-05,71.5
2021-01-06,71.5
2021-01-07,71.5
2021-01-08,70.0
2021-01-11,70.0
2021-01-12,70.0
2021-01-13,70.0
2021-01-14,70.0
2021-01-15,70.0
2021-01-18,70.0
2021-01-19,70.0
2021-01-20,70.0
2021-01-21,70.0
2021-01-22,70.0
2021-01-26,70.0
2021-01-27,70.0
2021-01-28,70.0
2021-01-29,70.0
2021-02-01,70.0
2021-02-02,70.0
2021-02-03,70.0
2021-02-04,70.0
2021-02-05,70.0
2021-02-08,70.0
2021-02-09,70.0
2021-02-10,70.0
2021-02-11,70.0
2021-02-12,70.0
2021-02-17,70.0
2021-02-18,70.0
2021-02-19,70.0
2021-02-22,70.0
2021-02-23,70.0
2021-02-24,70.0
2021-02-25,70.0
2021-02-26,70.0
2021-03-01,70.0
2021-03-02,70.0
2021-03-03,70.0
2021-03-04,70.0
2021-03-05,70.0
2021-03-08,70.0
2021-03-09,70.0
2021-03-10,70.0
2021-03-11,70.0
2021-03-12,70.0
2021-03-15,70.0
2021-03-16,70.0
2021-03-17,70.0
2021-03-18,70.0
2021-03-19,70.0
2021-03-22,70.0
2021-03-23,70.0
2021-03-24,70.0
2021-03-25,70.0
2021-03-26,70.0
2021-03-29,70.0
2021-03-30,70.0
2021-03-31,70.83999633789062
2021-04-01,72.0
2021-04-05,72.0
2021-04-06,72.0
2021-04-07,61.20000076293945
2021-04-08,61.20000076293945
2021-04-09,61.20000076293945
2021-04-12,61.20000076293945
2021-04-13,61.20000076293945
2021-04-14,61.20000076293945
2021-04-15,61.20000076293945
2021-04-16,61.20000076293945
2021-04-19,61.20000076293945
2021-04-20,61.20000076293945
2021-04-22,62.5
2021-04-23,62.5
2021-04-26,62.5
2021-04-27,62.5
2021-04-28,62.5
2021-04-29,62.5
2021-04-30,58.70000076293945
2021-05-03,57.5
2021-05-04,54.34000015258789
2021-05-05,54.34000015258789
2021-05-06,54.34000015258789
2021-05-07,54.34000015258789
2021-05-10,54.34000015258789
2021-05-11,54.34000015258789
2021-05-12,54.34000015258789
2021-05-13,53.0
2021-05-14,53.0
2021-05-17,53.0
2021-05-18,53.0
2021-05-19,53.0
2021-05-20,53.0
2021-05-21,53.0
2021-05-24,53.0
2021-05-25,54.45000076293945
2021-05-26,54.45000076293945
2021-05-27,54.45000076293945
2021-05-28,59.0
2021-05-31,59.0
2021-06-01,59.0
2021-06-02,59.0
2021-06-04,60.0
2021-06-07,60.0
2021-06-08,60.0
2021-06-09,60.0
2021-06-10,60.0
2021-06-11,60.0
2021-06-14,60.0
2021-06-15,60.0
2021-06-16,60.0
2021-06-17,60.0
2021-06-18,60.0
2021-06-21,60.0
2021-06-22,60.0
2021-06-23,60.0
2021-06-24,60.0
2021-06-25,60.0
2021-06-28,60.0
2021-06-29,60.0
2021-06-30,60.0
2021-07-01,60.0
2021-07-02,60.0
2021-07-05,69.0
2021-07-06,69.0
2021-07-07,69.0
2021-07-08,69.0
2021-07-12,69.0
2021-07-13,69.0
2021-07-14,69.0
2021-07-15,69.0
2021-07-16,69.0
2021-07-19,69.0
2021-07-20,69.0
2021-07-21,55.810001373291016
2021-07-22,55.810001373291016
2021-07-23,55.810001373291016
2021-07-26,55.79999923706055
2021-07-27,55.79999923706055
2021-07-28,55.79999923706055
2021-07-29,55.79999923706055
2021-07-30,55.79999923706055
2021-08-02,55.79999923706055
2021-08-03,55.79999923706055
2021-08-04,55.79999923706055
2021-08-05,55.79999923706055
2021-08-06,55.79999923706055
2021-08-09,55.79999923706055
2021-08-10,55.79999923706055
2021-08-11,55.79999923706055
2021-08-12,55.79999923706055
2021-08-13,55.79999923706055
2021-08-16,55.79999923706055
2021-08-17,55.79999923706055
2021-08-18,55.79999923706055
2021-08-19,55.79999923706055
2021-08-20,55.79999923706055
2021-08-23,55.79999923706055
2021-08-24,55.79999923706055
2021-08-25,55.79999923706055
2021-08-26,55.79999923706055
2021-08-27,55.79999923706055
2021-08-30,55.79999923706055
2021-08-31,55.79999923706055
2021-09-01,55.79999923706055
2021-09-02,55.79999923706055
2021-09-03,55.79999923706055
2021-09-06,55.79999923706055
2021-09-08,55.79999923706055
2021-09-09,55.79999923706055
2021-09-10,55.79999923706055
2021-09-13,55.79999923706055
2021-09-14,55.79999923706055
2021-09-15,55.79999923706055
2021-09-16,55.79999923706055
2021-09-17,55.79999923706055
2021-09-20,55.79999923706055
2021-09-21,55.79999923706055
2021-09-22,55.79999923706055
2021-09-23,55.79999923706055
2021-09-24,55.79999923706055
2021-09-27,55.79999923706055
2021-09-28,55.79999923706055
2021-09-29,55.79999923706055
2021-09-30,55.79999923706055
2021-10-01,55.79999923706055
2021-10-04,55.79999923706055
2021-10-05,55.79999923706055
2021-10-06,55.79999923706055
2021-10-07,55.79999923706055
2021-10-08,55.79999923706055
2021-10-11,55.79999923706055
2021-10-13,55.79999923706055
2021-10-14,55.79999923706055
2021-10-15,55.79999923706055
2021-10-18,55.79999923706055
2021-10-19,55.79999923706055
2021-10-20,55.79999923706055
2021-10-21,55.79999923706055
2021-10-22,55.79999923706055
2021-10-25,55.79999923706055
2021-10-26,55.79999923706055
2021-10-27,55.79999923706055
2021-10-28,55.79999923706055
2021-10-29,55.79999923706055
2021-11-01,55.79999923706055
2021-11-03,55.79999923706055
2021-11-04,55.79999923706055
2021-11-05,55.79999923706055
2021-11-08,55.79999923706055
2021-11-09,55.79999923706055
2021-11-10,55.79999923706055
2021-11-11,55.79999923706055
2021-11-12,55.79999923706055
2021-11-16,55.79999923706055
2021-11-17,55.79999923706055
2021-11-18,55.79999923706055
2021-11-19,55.79999923706055
2021-11-22,55.79999923706055
2021-11-23,55.79999923706055
2021-11-24,55.79999923706055
2021-11-25,55.79999923706055
2021-11-26,55.79999923706055
2021-11-29,55.79999923706055
2021-11-30,55.79999923706055
2021-12-01,55.79999923706055
2021-12-02,55.79999923706055
2021-12-03,55.79999923706055
2021-12-06,55.79999923706055
2021-12-07,55.79999923706055
2021-12-08,55.79999923706055
2021-12-09,55.79999923706055
2021-12-10,55.79999923706055
2021-12-13,55.79999923706055
2021-12-14,55.79999923706055
2021-12-15,55.79999923706055
2021-12-16,55.79999923706055
2021-12-17,55.79999923706055
2021-12-20,55.79999923706055
2021-12-21,55.79999923706055
2021-12-22,55.79999923706055
2021-12-23,55.79999923706055
2021-12-27,55.79999923706055
2021-12-28,55.79999923706055
2021-12-29,55.79999923706055
2021-12-30,55.79999923706055
2022-01-03,55.79999923706055
2022-01-04,55.79999923706055
2022-01-05,55.79999923706055
2022-01-06,55.79999923706055
2022-01-07,55.79999923706055
2022-01-10,55.79999923706055
2022-01-11,55.79999923706055
2022-01-12,55.79999923706055
2022-01-13,55.79999923706055
2022-01-14,55.79999923706055
2022-01-17,55.79999923706055
2022-01-18,55.79999923706055
2022-01-19,55.79999923706055
2022-01-20,55.79999923706055
2022-01-21,55.79999923706055
2022-01-24,55.79999923706055
2022-01-25,55.79999923706055
2022-01-26,55.79999923706055
2022-01-27,55.79999923706055
2022-01-28,55.79999923706055
2022-01-31,55.79999923706055
2022-02-01,55.79999923706055
2022-02-02,55.79999923706055
2022-02-03,55.79999923706055
2022-02-04,55.79999923706055
2022-02-07,55.79999923706055
2022-02-08,55.79999923706055
2022-02-09,55.79999923706055
2022-02-10,55.79999923706055
2022-02-11,55.79999923706055
2022-02-14,55.79999923706055
2022-02-15,55.79999923706055
2022-02-16,55.79999923706055
2022-02-17,55.79999923706055
2022-02-18,55.79999923706055
2022-02-21,55.79999923706055
2022-02-22,55.79999923706055
2022-02-23,55.79999923706055
2022-02-24,55.79999923706055
2022-02-25,55.79999923706055
2022-03-02,55.79999923706055
2022-03-03,55.79999923706055
2022-03-04,55.79999923706055
2022-03-07,55.79999923706055
2022-03-08,45.900001525878906
2022-03-09,45.900001525878906
2022-03-10,45.900001525878906
2022-03-11,45.900001525878906
2022-03-14,45.900001525878906
2022-03-15,45.900001525878906
2022-03-16,45.900001525878906
2022-03-17,45.900001525878906
2022-03-18,45.900001525878906
2022-03-21,45.900001525878906
2022-03-22,45.900001525878906
2022-03-23,45.900001525878906
2022-03-24,45.900001525878906
2022-03-25,45.900001525878906
2022-03-28,45.900001525878906
2022-03-29,45.900001525878906
2022-03-30,45.900001525878906
2022-03-31,45.900001525878906
2022-04-01,45.900001525878906
2022-04-04,45.900001525878906
2022-04-05,45.900001525878906
2022-04-06,45.900001525878906
2022-04-07,45.900001525878906
2022-04-08,45.900001525878906
2022-04-11,45.900001525878906
2022-04-12,45.900001525878906
2022-04-13,45.900001525878906
2022-04-14,45.900001525878906
2022-04-18,45.900001525878906
2022-04-19,45.900001525878906
2022-04-20,45.900001525878906
2022-04-22,45.900001525878906
2022-04-25,45.900001525878906
2022-04-26,45.900001525878906
2022-04-27,40.0099983215332
2022-04-28,40.0099983215332
2022-04-29,40.0099983215332
2022-05-02,40.0099983215332
2022-05-03,40.0099983215332
2022-05-04,40.0099983215332
2022-05-05,40.0099983215332
2022-05-06,40.0099983215332
2022-05-09,40.0099983215332
2022-05-10,40.0099983215332
2022-05-11,40.0099983215332
2022-05-12,40.0099983215332
2022-05-13,39.9900016784668
2022-05-16,39.9900016784668
2022-05-17,39.9900016784668
2022-05-18,39.9900016784668
2022-05-19,39.9900016784668
2022-05-20,39.9900016784668
2022-05-23,39.9900016784668
2022-05-24,65.5
2022-05-25,65.5
2022-05-26,65.5
2022-05-27,65.5
2022-05-30,65.5
2022-05-31,65.5
2022-06-01,65.5
2022-06-02,65.5
2022-06-03,65.5
2022-06-06,65.5
2022-06-07,65.5
2022-06-08,65.5
2022-06-09,65.5
2022-06-10,65.5
2022-06-13,65.5
2022-06-14,65.5
2022-06-15,65.5
2022-06-17,65.5
2022-06-20,65.5
2022-06-21,65.5
2022-06-22,65.5
2022-06-23,65.5
2022-06-24,65.5
2022-06-27,65.5
2022-06-28,65.5
2022-06-29,65.5
2022-06-30,65.5
2022-07-01,65.5
2022-07-04,65.5
2022-07-05,65.5
2022-07-06,65.5
2022-07-07,65.5
2022-07-08,65.5
2022-07-11,65.5
2022-07-12,65.5
2022-07-13,65.5
2022-07-14,65.5
2022-07-15,65.5
2022-07-18,65.5
2022-07-19,65.5
2022-07-20,65.5
2022-07-21,65.5
2022-07-22,65.5
2022-07-25,65.5
2022-07-26,65.5
2022-07-27,49.0
2022-07-28,49.0
2022-07-29,49.0
2022-08-01,49.0
2022-08-02,49.0
2022-08-03,49.0
2022-08-04,49.0
2022-08-05,49.0
2022-08-08,49.0
2022-08-09,49.0
2022-08-10,49.0
2022-08-11,49.0
2022-08-12,49.0
2022-08-15,49.0
2022-08-16,49.0
2022-08-17,49.0
2022-08-18,49.0
2022-08-19,49.0
2022-08-22,49.0
2022-08-23,49.0
2022-08-24,49.0
2022-08-25,49.0
2022-08-26,49.0
2022-08-29,49.0
2022-08-30,49.0
2022-08-31,49.0
2022-09-01,49.0
2022-09-02,49.0
2022-09-05,48.41999816894531
2022-09-06,48.41999816894531
2022-09-08,48.41999816894531
2022-09-09,48.41999816894531
2022-09-12,48.41999816894531
2022-09-13,48.41999816894531
2022-09-14,48.41999816894531
2022-09-15,48.41999816894531
2022-09-16,48.41999816894531
2022-09-19,48.41999816894531
2022-09-20,48.41999816894531
2022-09-21,48.41999816894531
2022-09-22,48.41999816894531
2022-09-23,48.41999816894531
2022-09-26,40.0
2022-09-27,40.0
2022-09-28,40.0
2022-09-29,40.0
2022-09-30,40.0
2022-10-03,40.0
2022-10-04,40.0
2022-10-05,40.0
2022-10-06,40.0
2022-10-07,40.0
2022-10-10,40.0
2022-10-11,40.0
2022-10-13,40.0
2022-10-14,40.0
2022-10-17,40.0
2022-10-18,40.0
2022-10-19,40.0
2022-10-20,40.0
2022-10-21,40.0
2022-10-24,40.0
2022-10-25,40.0
2022-10-26,40.0
2022-10-27,40.0
2022-10-28,40.0
2022-10-31,40.0
2022-11-01,40.0
2022-11-03,40.0
2022-11-04,40.0
2022-11-07,40.0
2022-11-08,40.0
2022-11-09,40.0
2022-11-10,40.0
2022-11-11,40.0
2022-11-14,40.0
2022-11-16,40.0
2022-11-17,40.0
2022-11-18,40.0
2022-11-21,40.0
2022-11-22,40.0
2022-11-23,40.0
2022-11-24,40.0
2022-11-25,40.0
2022-11-28,40.0
2022-11-29,40.0
2022-11-30,40.0
2022-12-01,40.0
2022-12-02,40.0
2022-12-05,40.0
2022-12-06,40.0
2022-12-07,40.0
2022-12-08,40.0
2022-12-09,40.0
2022-12-12,40.0
2022-12-13,40.0
2022-12-14,35.0
2022-12-15,35.0
2022-12-16,35.0
2022-12-19,35.0
2022-12-20,35.0
2022-12-21,35.0
2022-12-22,35.0
2022-12-23,35.0
2022-12-26,35.0
2022-12-27,35.0
2022-12-28,35.0
2022-12-29,35.0
2023-01-02,35.0
2023-01-03,35.0
2023-01-04,35.0
2023-01-05,35.0
2023-01-06,35.0
2023-01-09,35.0
2023-01-10,35.0
2023-01-11,35.0
2023-01-12,35.0
2023-01-13,35.0
2023-01-16,35.0
2023-01-17,35.0
2023-01-18,35.0
2023-01-19,35.0
2023-01-20,35.0
2023-01-23,35.0
2023-01-24,35.0
2023-01-25,35.0
2023-01-26,35.0
2023-01-27,35.0
2023-01-30,35.0
2023-01-31,35.0
2023-02-01,35.0
2023-02-02,35.0
2023-02-03,35.0
2023-02-06,35.0
2023-02-07,35.0
2023-02-08,35.0
2023-02-09,35.0
2023-02-10,35.0
2023-02-13,35.0
2023-02-14,35.0
2023-02-15,35.0
2023-02-16,35.0
2023-02-17,35.0
2023-02-22,35.0
2023-02-23,35.0
2023-02-24,35.0
2023-02-27,35.0
2023-02-28,35.0
2023-03-01,35.0
2023-03-02,35.0
2023-03-03,35.0
2023-03-06,35.0
2023-03-07,35.0
2023-03-08,35.0
2023-03-09,35.0
2023-03-10,35.0
2023-03-13,35.0
2023-03-14,35.0
2023-03-15,35.0
2023-03-16,35.0
2023-03-17,35.0
2023-03-20,35.0
2023-03-21,35.0
2023-03-22,35.0
2023-03-23,35.0
2023-03-24,30.0
2023-03-27,30.0
2023-03-28,30.0
2023-03-29,30.0
2023-03-30,30.0
2023-03-31,30.0
2023-04-03,30.0
2023-04-04,30.0
2023-04-05,30.0
2023-04-06,30.0
2023-04-10,30.0
2023-04-11,30.0
2023-04-12,30.0
2023-04-13,30.0
2023-04-14,30.0
2023-04-17,30.0
2023-04-18,30.0
2023-04-19,30.0
2023-04-20,30.0
2023-04-24,30.0
2023-04-25,30.0
2023-04-26,30.0
2023-04-27,30.0
2023-04-28,30.0
2023-05-02,30.0
2023-05-03,30.0
2023-05-04,30.0
2023-05-05,30.0
2023-05-08,30.0
2023-05-09,30.0
2023-05-10,30.0
2023-05-11,30.0
2023-05-12,30.0
2023-05-15,30.0
2023-05-16,30.0
2023-05-17,30.0
2023-05-18,30.0
2023-05-19,30.0
2023-05-22,30.0
2023-05-23,30.0
2023-05-24,30.0
2023-05-25,30.0
2023-05-26,30.0
2023-05-29,30.0
2023-05-30,30.0
2023-05-31,30.0
2023-06-01,30.0
2023-06-02,30.0
2023-06-05,30.0
2023-06-06,30.0
2023-06-07,30.0
2023-06-09,30.0
2023-06-12,30.0
2023-06-13,30.0
2023-06-14,30.0
2023-06-15,30.0
2023-06-16,30.0
2023-06-19,30.0
2023-06-20,30.0
2023-06-21,30.0
2023-06-22,30.0
2023-06-23,30.0
2023-06-26,30.0
2023-06-27,30.0
2023-06-28,30.0
2023-06-29,30.0
2023-06-30,30.0
2023-07-03,30.0
2023-07-04,30.0
2023-07-05,30.0
2023-07-06,30.0
2023-07-07,30.0
2023-07-10,30.0
2023-07-11,30.0
2023-07-12,30.0
2023-07-13,30.0
2023-07-14,30.0
2023-07-17,30.0
2023-07-18,30.0
2023-07-19,30.0
2023-07-20,30.0
2023-07-21,30.0
2023-07-24,30.0
2023-07-25,30.0
2023-07-26,30.0
2023-07-27,30.0
2023-07-28,30.0
2023-07-31,30.0
2023-08-01,30.0
2023-08-02,30.0
2023-08-03,30.0
2023-08-04,30.0
2023-08-07,30.0
2023-08-08,30.0
2023-08-09,30.0
2023-08-10,30.0
2023-08-11,30.0
2023-08-14,30.0
2023-08-15,30.0
2023-08-16,30.0
2023-08-17,30.0
2023-08-18,30.0
2023-08-21,30.0
2023-08-22,30.0
2023-08-23,30.0
2023-08-24,30.0
2023-08-25,30.0
2023-08-28,30.0
2023-08-29,30.0
2023-08-30,30.0
2023-08-31,30.0
2023-09-01,30.0
2023-09-04,30.0
2023-09-05,30.0
2023-09-06,30.0
2023-09-08,30.0
2023-09-11,30.0
2023-09-12,30.0
2023-09-13,30.0
2023-09-14,30.0
2023-09-15,30.0
2023-09-18,30.0
2023-09-19,30.0
2023-09-20,30.0
2023-09-21,30.0
2023-09-22,30.0
2023-09-25,30.0
2023-09-26,30.0
2023-09-27,30.0
2023-09-28,30.010000228881836
2023-09-29,30.010000228881836
2023-10-02,30.010000228881836
2023-10-03,30.010000228881836
2023-10-04,30.010000228881836
2023-10-05,30.010000228881836
2023-10-06,30.010000228881836
2023-10-09,30.010000228881836
2023-10-10,30.010000228881836
2023-10-11,30.010000228881836
2023-10-13,30.010000228881836
2023-10-16,30.010000228881836
2023-10-17,30.010000228881836
2023-10-18,30.010000228881836
2023-10-19,30.010000228881836
2023-10-20,30.010000228881836
2023-10-23,30.010000228881836
2023-10-24,30.010000228881836
2023-10-25,30.010000228881836
2023-10-26,30.010000228881836
2023-10-27,30.010000228881836
2023-10-30,30.010000228881836
2023-10-31,30.010000228881836
2023-11-01,30.010000228881836
2023-11-03,30.010000228881836
2023-11-06,30.010000228881836
2023-11-07,30.010000228881836
2023-11-08,30.010000228881836
2023-11-09,30.010000228881836
2023-11-10,30.010000228881836
2023-11-13,30.010000228881836
2023-11-14,30.010000228881836
2023-11-16,30.010000228881836
2023-11-17,30.010000228881836
2023-11-20,30.010000228881836
2023-11-21,30.010000228881836
2023-11-22,24.0
2023-11-23,24.0
2023-11-24,24.0
2023-11-27,21.600000381469727
2023-11-28,21.600000381469727
2023-11-29,21.600000381469727
2023-11-30,21.600000381469727
2023-12-01,21.600000381469727
2023-12-04,21.600000381469727
2023-12-05,21.600000381469727
2023-12-06,21.600000381469727
2023-12-07,21.600000381469727
2023-12-08,21.600000381469727
2023-12-11,21.600000381469727
2023-12-12,21.600000381469727
2023-12-13,21.600000381469727
2023-12-14,20.0
2023-12-15,20.0
2023-12-18,20.0
2023-12-19,20.0
2023-12-20,20.0
2023-12-21,22.0
2023-12-22,22.0
2023-12-26,22.0
2023-12-27,22.0
2023-12-28,22.0
2024-01-02,22.0
2024-01-03,22.0
2024-01-04,22.0
2024-01-05,22.0
2024-01-08,22.0
2024-01-09,21.739999771118164
2024-01-10,21.739999771118164
2024-01-11,21.739999771118164
2024-01-12,21.739999771118164
2024-01-15,21.739999771118164
2024-01-16,21.739999771118164
2024-01-17,21.739999771118164
2024-01-18,21.739999771118164
2024-01-19,21.739999771118164
2024-01-22,21.739999771118164
2024-01-23,22.0
2024-01-24,22.0
2024-01-25,22.0
2024-01-26,22.0
2024-01-29,22.0
2024-01-30,22.0
2024-01-31,22.0
2024-02-01,22.0
2024-02-02,22.0
2024-02-05,22.0
2024-02-06,22.0
2024-02-07,22.0
2024-02-08,22.0
2024-02-09,22.0
2024-02-14,22.0
2024-02-15,22.0
2024-02-16,22.0
2024-02-19,22.0
2024-02-20,22.0
2024-02-21,22.0
2024-02-22,22.0
2024-02-23,22.0
2024-02-26,22.0
2024-02-27,22.0
2024-02-28,22.0
2024-02-29,22.0
2024-03-01,22.0
2024-03-04,22.0
2024-03-05,22.0
2024-03-06,22.0
2024-03-07,22.0
2024-03-08,22.0
2024-03-11,22.0
2024-03-12,22.0
2024-03-13,22.0
2024-03-14,22.0
2024-03-15,22.0
2024-03-18,22.0
2024-03-19,22.0
2024-03-20,22.0
2024-03-21,22.0
2024-03-22,22.0
2024-03-25,22.0
2024-03-26,22.0
2024-03-27,22.0
2024-03-28,22.0
2024-04-01,22.0
2024-04-02,22.0
2024-04-03,22.0
2024-04-04,22.0
2024-04-05,22.0
2024-04-08,25.0
2024-04-09,25.0
2024-04-10,25.0
2024-04-11,25.0
2024-04-12,25.0
2024-04-15,25.0
2024-04-16,25.0
2024-04-17,25.0
2024-04-18,25.0
2024-04-19,25.0
2024-04-22,25.0
2024-04-23,25.0
2024-04-24,25.0
2024-04-25,25.0
2024-04-26,25.0
2024-04-29,25.0
2024-04-30,25.0
2024-05-02,25.0
2024-05-03,25.0
2024-05-06,25.0
2024-05-07,25.0
2024-05-08,25.0
2024-05-09,25.0
2024-05-10,25.0
2024-05-13,25.0
2024-05-14,25.0
2024-05-15,25.0
2024-05-16,25.0
2024-05-17,25.0
2024-05-20,25.0
2024-05-21,25.0
2024-05-22,25.0
2024-05-23,25.0
2024-05-24,25.0
2024-05-27,25.0
2024-05-28,25.0
2024-05-29,25.0
2024-05-31,25.0
2024-06-03,25.0
2024-06-04,25.0
2024-06-05,25.0
2024-06-06,25.0
2024-06-07,25.0
2024-06-10,25.0
2024-06-11,25.0
2024-06-12,25.0
2024-06-13,25.0
2024-06-14,25.0
2024-06-17,25.0
2024-06-18,25.0
2024-06-19,25.0
2024-06-20,25.0
2024-06-21,25.0
2024-06-24,25.0
2024-06-25,25.0
2024-06-26,25.0
2024-06-27,25.0
2024-06-28,25.0
2024-07-01,25.0
2024-07-02,25.0
2024-07-03,25.0
2024-07-04,25.0
2024-07-05,25.0
2024-07-08,25.0
2024-07-09,25.0
2024-07-10,25.0
2024-07-11,25.0
2024-07-12,25.0
2024-07-15,25.0
2024-07-16,25.0
2024-07-17,25.0
2024-07-18,25.0
2024-07-19,25.0
2024-07-22,25.0
2024-07-23,25.0
2024-07-24,25.0
2024-07-25,25.0
2024-07-26,25.0
2024-07-29,25.0
2024-07-30,25.0
2024-07-31,25.0
2024-08-01,25.0
2024-08-02,25.0
2024-08-05,25.0
2024-08-06,25.0
2024-08-07,25.0
2024-08-08,25.0
2024-08-09,25.0
2024-08-12,25.0
2024-08-13,25.0
2024-08-14,25.0
2024-08-15,25.0
2024-08-16,25.0
2024-08-19,25.0
2024-08-20,25.0
2024-08-21,25.0
2024-08-22,25.0
2024-08-23,25.0
2024-08-26,25.0
2024-08-27,25.0
2024-08-28,25.0
2024-08-29,25.0
2024-08-30,25.0
2024-09-02,25.0
2024-09-03,25.0
2024-09-04,25.0
2024-09-05,25.0
2024-09-06,25.0
2024-09-09,25.0
2024-09-10,25.0
2024-09-11,25.0
2024-09-12,25.0
2024-09-13,25.0
2024-09-16,25.0
2024-09-17,25.0
2024-09-18,25.0
2024-09-19,25.0
2024-09-20,25.0
2024-09-23,25.0
2024-09-24,25.0
2024-09-25,25.0
2024-09-26,25.0
2024-09-27,20.0
2024-09-30,20.0
2024-10-01,20.0
2024-10-02,20.0
2024-10-03,20.0
2024-10-04,20.0
2024-10-07,20.0
2024-10-08,20.0
2024-10-09,20.0
2024-10-10,20.0
2024-10-11,20.0
2024-10-14,20.0
2024-10-15,20.0
2024-10-16,20.0
2024-10-17,20.0
2024-10-18,20.0
2024-10-21,20.0
2024-10-22,20.0
2024-10-23,20.0
2024-10-24,20.0
2024-10-25,20.0
2024-10-28,20.0
2024-10-29,20.0
2024-10-30,20.0
2024-10-31,20.0
2024-11-01,20.0
2024-11-04,20.0
2024-11-05,20.0
2024-11-06,20.0
2024-11-07,20.0
2024-11-08,20.0
2024-11-11,20.0
2024-11-12,20.0
2024-11-13,20.0
2024-11-14,20.0
2024-11-18,20.0
2024-11-19,20.0
2024-11-21,20.0
2024-11-22,20.0
2024-11-25,20.0
2024-11-26,20.0
2024-11-27,20.0
2024-11-28,20.0
2024-11-29,20.0
2024-12-02,20.0
2024-12-03,20.0
2024-12-04,20.0
2024-12-05,20.0
2024-12-06,20.0
2024-12-09,20.0
2024-12-10,20.0
2024-12-11,20.0
2024-12-12,20.0
2024-12-13,20.0
2024-12-16,20.0
2024-12-17,20.0
2024-12-18,20.0
2024-12-19,20.0
2024-12-20,20.0
2024-12-23,20.0
2024-12-26,20.0
2024-12-27,20.0
2024-12-30,20.0
2025-01-02,20.0
2025-01-03,20.0
2025-01-06,20.0
2025-01-07,20.0
2025-01-08,20.0
2025-01-09,20.0
2025-01-10,20.0
2025-01-13,20.0
2025-01-14,20.0
2025-01-15,20.0
2025-01-16,20.0
2025-01-17,20.0
2025-01-20,20.0
2025-01-21,20.0
2025-01-22,20.0
2025-01-23,20.0
2025-01-24,20.0
2025-01-27,20.0
2025-01-28,20.0
2025-01-29,20.0
2025-01-30,20.0
2025-01-31,20.0
2025-02-03,20.0
2025-02-04,20.0
2025-02-05,20.0
2025-02-06,20.0
2025-02-07,20.0
2025-02-10,20.0
2025-02-11,20.0
2025-02-12,20.0
2025-02-13,20.0
2025-02-14,20.0
2025-02-17,20.0
2025-02-18,20.0
2025-02-19,20.0
2025-02-20,20.0
2025-02-21,20.0
2025-02-24,20.0
2025-02-25,20.0
2025-02-26,20.0
2025-02-27,20.0
2025-02-28,20.0
2025-03-05,20.0
2025-03-06,20.0
2025-03-07,20.0
2025-03-10,20.0
2025-03-11,20.0
2025-03-12,20.0
2025-03-13,20.0
2025-03-14,20.0
2025-03-17,20.0
2025-03-18,20.0
2025-03-19,20.0
2025-03-20,20.0
2025-03-21,20.0
2025-03-24,20.0
2025-03-25,20.0
2025-03-26,20.0
2025-03-27,20.0
2025-03-28,20.0
2025-03-31,20.0
2025-04-01,20.0
2025-04-02,20.0
2025-04-03,20.0
2025-04-04,20.0
2025-04-07,20.0
2025-04-08,20.0
2025-04-09,20.0
2025-04-10,20.0
2025-04-11,20.0
2025-04-14,20.0
2025-04-15,20.0
2025-04-16,20.0
2025-04-17,20.0
2025-04-22,20.0
2025-04-23,20.0
2025-04-24,20.0
2025-04-25,20.0
2025-04-28,20.0
2025-04-29,20.0
2025-04-30,20.0
2025-05-02,20.0
2025-05-05,20.0
2025-05-06,20.0
2025-05-07,20.0
2025-05-08,20.0
2025-05-09,20.0
2025-05-12,20.0
2025-05-13,20.0
